movie_id,title,release_year,rating,genres,director,cast,keywords,overview
134,Requiem for a Dream,2000,8.3,Drama,Darren Aronofsky,Ellen Burstyn Jared Leto,addiction obsession dreams decline coney island,Four interconnected people descend into addiction as their American dreams spiral into devastating consequences.
135,A Beautiful Mind,2001,8.2,Biography Drama,Ron Howard,Russell Crowe Jennifer Connelly,mathematician schizophrenia genius princeton biography,A brilliant but unstable mathematician struggles with schizophrenia while making groundbreaking contributions to game theory.
136,Good Will Hunting,1997,8.3,Drama Romance,Gus Van Sant,Robin Williams Matt Damon Ben Affleck,genius therapy boston janitor mathematics,A janitor with a genius-level intellect for mathematics must confront his troubled past with the help of a therapist.
137,Dead Poets Society,1989,8.1,Comedy Drama,Peter Weir,Robin Williams Robert Sean Leonard,teacher poetry boarding school inspiration nonconformity,An unconventional English teacher inspires his students at a conservative boarding school to seize the day.
138,The Truman Show,1998,8.2,Comedy Drama,Peter Weir,Jim Carrey Ed Harris Laura Linney,reality television surveillance identity simulated life,A man slowly discovers his entire life has been broadcast as a reality television show without his knowledge.
139,Eternal Sunshine of the Spotless Mind,2004,8.3,Drama Romance Sci-Fi,Michel Gondry,Jim Carrey Kate Winslet,memory erasure heartbreak relationship science,"A heartbroken man undergoes a procedure to erase memories of his ex-girlfriend, only to relive their romance in reverse."
140,Her,2013,8.0,Drama Romance Sci-Fi,Spike Jonze,Joaquin Phoenix Scarlett Johansson,artificial intelligence loneliness love technology,A lonely writer develops an unlikely relationship with an intelligent operating system designed to meet his needs.
141,Ex Machina,2014,7.7,Drama Sci-Fi Thriller,Alex Garland,Domhnall Gleeson Alicia Vikander,artificial intelligence robot isolation manipulation testing,A programmer is invited to administer a Turing test to an android with striking artificial intelligence.
142,Minority Report,2002,7.6,Action Crime Mystery,Steven Spielberg,Tom Cruise Colin Farrell,future crime prevention psychics conspiracy dystopia,"In a future where crimes are stopped before they happen, a top cop becomes the suspect in a murder he hasn't committed yet."
143,Children of Men,2006,7.9,Drama Sci-Fi Thriller,Alfonso Cuaron,Clive Owen Julianne Moore,infertility dystopia refugee war humanity,"In a near future where humanity has become infertile, a man must protect the world's only pregnant woman."
144,District 9,2009,7.9,Action Sci-Fi Thriller,Neill Blomkamp,Sharlto Copley David James,aliens apartheid segregation transformation johannesburg,An alien refugee population confined to a slum in Johannesburg becomes the center of a government conspiracy.
145,Edge of Tomorrow,2014,7.9,Action Sci-Fi,Doug Liman,Tom Cruise Emily Blunt,time loop alien invasion soldier repetition,"A soldier fighting aliens is caught in a time loop, reliving the same brutal day of combat over and over."
146,Looper,2012,7.4,Action Crime Sci-Fi,Rian Johnson,Joseph Gordon-Levitt Bruce Willis,time travel hitman future crime loop,A hitman who kills targets sent from the future faces a moral crisis when his own future self becomes a target.
147,Knives Out,2019,7.9,Comedy Crime Mystery,Rian Johnson,Daniel Craig Chris Evans Ana de Armas,murder mystery inheritance detective family,A detective investigates the death of a wealthy crime novelist surrounded by a family of dysfunctional suspects.
148,Moonrise Kingdom,2012,7.8,Comedy Drama Romance,Wes Anderson,Jared Gilman Kara Hayward,young love runaway island scouts 1960s,"Two young lovers run away together on a New England island, prompting a town-wide search."
149,Little Miss Sunshine,2006,7.8,Comedy Drama,Jonathan Dayton,Abigail Breslin Greg Kinnear,family road trip pageant dysfunction bonding,A dysfunctional family embarks on a cross-country road trip so their daughter can compete in a beauty pageant.
150,Juno,2007,7.4,Comedy Drama,Jason Reitman,Ellen Page Michael Cera Jennifer Garner,teen pregnancy adoption high school coming of age,A witty teenager navigates an unplanned pregnancy and the search for the right adoptive parents for her baby.
151,500 Days of Summer,2009,7.7,Comedy Drama Romance,Marc Webb,Joseph Gordon-Levitt Zooey Deschanel,relationship breakup nonlinear romance expectations,A man reflects on a nonlinear relationship with a woman who doesn't believe in true love the way he does.
152,Lost in Translation,2003,7.7,Comedy Drama Romance,Sofia Coppola,Bill Murray Scarlett Johansson,tokyo loneliness connection jet lag friendship,Two lonely Americans form an unexpected bond while navigating cultural disconnection in Tokyo.
153,Marriage Story,2019,7.9,Comedy Drama Romance,Noah Baumbach,Adam Driver Scarlett Johansson,divorce custody relationship breakdown theater,A stage director and his actress wife struggle through a painful coast-to-coast divorce and custody battle.
154,Manchester by the Sea,2016,7.8,Drama,Kenneth Lonergan,Casey Affleck Michelle Williams,grief guardianship small town tragedy family,"A man returns to his hometown to care for his nephew after his brother's death, forcing him to confront a painful past."
155,Boyhood,2014,7.9,Drama,Richard Linklater,Ellar Coltrane Patricia Arquette,coming of age family filmed over years childhood,"Filmed over twelve years, the story follows a boy's journey from age six to eighteen alongside his family."
156,Nomadland,2020,7.3,Drama,Chloe Zhao,Frances McDormand David Strathairn,van life nomad grief economic hardship america,A woman embarks on a journey through the American West living as a modern-day nomad after economic devastation.
157,CODA,2021,8.0,Comedy Drama Music,Sian Heder,Emilia Jones Troy Kotsur,deaf family fishing music college interpreter,The only hearing member of a deaf family must balance her family's fishing business with her own musical dreams.
158,Everything Everywhere All at Once,2022,7.8,Action Adventure Comedy,Daniel Kwan,Michelle Yeoh Stephanie Hsu,multiverse family laundromat chaos identity,An overwhelmed laundromat owner discovers she must connect with parallel universe versions of herself to save reality.
159,Oppenheimer,2023,8.3,Biography Drama History,Christopher Nolan,Cillian Murphy Emily Blunt,atomic bomb physicist manhattan project trial,The story of theoretical physicist J. Robert Oppenheimer and his role in developing the atomic bomb.
160,Barbie,2023,6.9,Adventure Comedy Fantasy,Greta Gerwig,Margot Robbie Ryan Gosling,doll real world identity patriarchy comedy,A doll living in an idealized world travels to the real world to confront questions about existence and identity.
161,Poor Things,2023,7.9,Comedy Drama Romance,Yorgos Lanthimos,Emma Stone Mark Ruffalo,reanimation coming of age surreal victorian freedom,A young woman brought back to life by a scientist embarks on a whirlwind adventure of self-discovery.
162,The Zone of Interest,2023,7.4,Drama History War,Jonathan Glazer,Christian Friedel Sandra Huller,holocaust family domesticity commandant auschwitz,The commandant of Auschwitz and his family build an idyllic life next door to the camp's horrors.
163,Anatomy of a Fall,2023,7.7,Crime Drama Mystery,Justine Triet,Sandra Huller Swann Arlaud,trial murder marriage investigation courtroom,"A woman is suspected of her husband's death, and their son's testimony becomes central to the courtroom drama."
164,Past Lives,2023,7.9,Drama Romance,Celine Song,Greta Lee Teo Yoo,childhood sweethearts immigration reunion new york,"Childhood friends reconnect decades later in New York, confronting the choices that shaped their diverging lives."
165,Avatar,2009,7.2,Action Adventure Fantasy Sci-Fi,James Cameron,Sam Worthington Zoe Saldana Sigourney Weaver Stephen Lang Michelle Rodriguez,culture clash future space war space colony society,"In the 22nd century, a paraplegic Marine is dispatched to the moon Pandora on a unique mission, but becomes torn between following orders and protecting an alien civilization."
166,Deadpool,2016,7.4,Action Adventure Comedy,Tim Miller,Ryan Reynolds Morena Baccarin Ed Skrein T.J. Miller Gina Carano,anti hero mercenary marvel comic superhero based on comic book,"Deadpool tells the origin story of former Special Forces operative turned mercenary Wade Wilson, who after being subjected to a rogue experiment that leaves him with accelerated healing powers, adopts the alter ego Deadpool. Armed with his new abilities and a dark, twisted sense of humor, Deadpool hunts down the man who nearly destroyed his life."
167,The Hunger Games,2012,6.9,Sci-Fi Adventure Fantasy,Gary Ross,Jennifer Lawrence Josh Hutcherson Liam Hemsworth Woody Harrelson Elizabeth Banks,hallucination dystopia female protagonist bow and arrow knife throwing,"Every year in the ruins of what was once North America, the nation of Panem forces each of its twelve districts to send a teenage boy and girl to compete in the Hunger Games.  Part twisted entertainment, part government intimidation tactic, the Hunger Games are a nationally televised event in which “Tributes” must fight with one another until one survivor remains.  Pitted against highly-trained Tributes who have prepared for these Games their entire lives, Katniss is forced to rely upon her sharp instincts as well as the mentorship of drunken former victor Haymitch Abernathy.  If she’s ever to return home to District 12, Katniss must make impossible choices in the arena that weigh survival against humanity and life against love. The world will be watching."
168,Mad Max: Fury Road,2015,7.2,Action Adventure Sci-Fi Thriller,George Miller,Tom Hardy Charlize Theron Nicholas Hoult Hugh Keays-Byrne Josh Helman,future chase post-apocalyptic dystopia australia,"An apocalyptic story set in the furthest reaches of our planet, in a stark desert landscape where humanity is broken, and most everyone is crazed fighting for the necessities of life. Within this world exist two rebels on the run who just might be able to restore order. There's Max, a man of action and a man of few words, who seeks peace of mind following the loss of his wife and child in the aftermath of the chaos. And Furiosa, a woman of action and a woman who believes her path to survival may be achieved if she can make it across the desert back to her childhood homeland."
169,The Dark Knight Rises,2012,7.6,Action Crime Drama Thriller,Christopher Nolan,Christian Bale Michael Caine Gary Oldman Anne Hathaway Tom Hardy,dc comics crime fighter terrorist secret identity burglar,"Following the death of District Attorney Harvey Dent, Batman assumes responsibility for Dent's crimes to protect the late attorney's reputation and is subsequently hunted by the Gotham City Police Department. Eight years later, Batman encounters the mysterious Selina Kyle and the villainous Bane, a new terrorist leader who overwhelms Gotham's finest. The Dark Knight resurfaces to protect a city that has branded him an enemy."
170,Iron Man 3,2013,6.8,Action Adventure Sci-Fi,Shane Black,Robert Downey Jr. Gwyneth Paltrow Don Cheadle Guy Pearce Rebecca Hall,terrorist war on terror tennessee malibu marvel comic,"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution."
171,The Lord of the Rings: The Fellowship of the Ring,2001,8.0,Adventure Fantasy Action,Peter Jackson,Elijah Wood Ian McKellen Cate Blanchett Orlando Bloom Sean Bean,elves dwarves orcs middle-earth (tolkien) hobbit,"Young hobbit Frodo Baggins, after inheriting a mysterious ring from his uncle Bilbo, must leave his home in order to keep it from falling into the hands of its evil creator. Along the way, a fellowship is formed to protect the ringbearer and make sure that the ring arrives at its final destination: Mt. Doom, the only place where it can be destroyed."
172,Jurassic World,2015,6.5,Action Adventure Sci-Fi Thriller,Colin Trevorrow,Chris Pratt Bryce Dallas Howard Irrfan Khan Vincent D'Onofrio Nick Robinson,monster dna tyrannosaurus rex velociraptor island,"Twenty-two years after the events of Jurassic Park, Isla Nublar now features a fully functioning dinosaur theme park, Jurassic World, as originally envisioned by John Hammond."
173,The Hobbit: An Unexpected Journey,2012,7.0,Adventure Fantasy Action,Peter Jackson,Ian McKellen Martin Freeman Richard Armitage Andy Serkis Cate Blanchett,riddle elves dwarves orcs middle-earth (tolkien),"Bilbo Baggins, a hobbit enjoying his quiet life, is swept into an epic quest by Gandalf the Grey and thirteen dwarves who seek to reclaim their mountain home from Smaug, the dragon."
174,The Lord of the Rings: The Return of the King,2003,8.1,Adventure Fantasy Action,Peter Jackson,Elijah Wood Ian McKellen Viggo Mortensen Liv Tyler Orlando Bloom,elves orcs middle-earth (tolkien) based on novel suspicion,"Aragorn is revealed as the heir to the ancient kings as he, Gandalf and the other members of the broken fellowship struggle to save Gondor from Sauron's forces. Meanwhile, Frodo and Sam bring the ring closer to the heart of Mordor, the dark lord's realm."
