user_id,movie_id,rating
84,1679,3.0
84,784,3.0
84,1990,2.0
84,1659,4.5
84,1507,4.0
84,1847,2.5
84,2062,3.5
84,940,4.5
84,1642,3.5
84,1248,2.5
84,564,3.5
84,152,2.0
84,1833,3.5
84,693,2.5
84,464,3.0
84,1503,3.0
84,1016,3.5
84,2290,2.5
84,1863,3.0
84,899,3.5
84,1266,2.5
84,387,2.5
84,1087,3.0
84,2046,3.5
85,1734,3.0
85,2140,3.0
85,944,4.5
85,640,4.0
85,591,3.0
85,628,3.0
85,693,3.5
85,2175,4.5
85,935,4.0
85,80,3.5
85,1786,5.0
85,1364,3.0
85,573,2.5
85,93,2.0
85,1491,4.5
85,2137,5.0
85,1606,3.0
85,567,1.0
85,1145,4.0
85,1167,2.5
85,439,3.5
85,2073,3.0
85,766,3.0
85,1864,4.5
85,2210,1.5
85,2026,1.0
85,330,3.5
85,27,4.0
85,135,3.0
85,1887,3.5
86,2093,3.0
86,1474,3.0
86,1501,4.0
86,1968,3.0
86,1572,3.5
86,696,3.0
86,720,3.5
86,1716,3.0
86,1037,3.0
86,2008,4.0
86,1147,2.0
87,399,5.0
87,1523,1.5
87,1154,3.5
87,1347,4.0
87,404,3.0
87,1694,4.0
87,1871,3.5
87,146,4.0
87,681,1.5
87,1140,4.0
88,1179,3.0
88,1315,4.0
88,704,3.0
88,1672,3.5
88,2221,3.5
88,2048,2.0
88,1263,4.5
88,809,2.5
88,1849,3.0
88,1147,3.5
88,2478,2.5
88,1734,3.5
88,819,2.5
88,1264,4.5
88,1296,3.5
88,1779,5.0
89,668,4.5
89,1946,3.0
89,1429,4.0
89,1914,3.0
89,575,4.0
89,1697,2.5
89,1594,3.0
89,1948,4.0
89,32,4.5
89,878,2.0
89,1557,3.5
89,2063,3.0
89,403,4.5
89,2035,1.5
89,1092,2.0
89,680,3.5
89,1759,3.5
89,1681,3.5
89,1520,3.0
89,126,2.5
89,818,2.5
89,787,3.5
89,1438,3.0
89,1335,2.0
89,1056,1.5
89,2158,3.0
89,1641,2.5
89,970,4.0
89,989,3.0
89,754,4.0
90,2234,5.0
90,585,3.0
90,1965,4.5
90,1196,3.0
90,1120,3.5
90,724,3.0
90,580,4.0
90,251,3.5
90,499,2.5
90,320,3.0
90,2401,3.5
90,878,1.5
90,822,3.5
90,820,3.0
90,2235,2.5
90,922,3.0
90,1426,2.0
90,221,3.0
90,1858,2.5
90,1969,3.5
90,1881,3.0
90,93,2.0
90,1944,3.5
91,93,3.5
91,74,4.0
91,1708,4.0
91,161,1.5
91,629,2.0
91,1435,4.5
91,1696,2.5
91,2247,2.0
91,699,2.0
91,484,3.5
91,401,3.5
91,2354,3.5
91,2137,3.5
91,1569,3.0
91,121,1.0
91,20,3.0
92,1508,2.5
92,223,1.5
92,2088,4.0
92,1389,1.5
92,398,1.0
92,2448,2.0
92,2241,3.0
92,1489,3.5
92,1628,3.5
92,345,3.5
92,1122,2.5
92,1911,4.0
92,194,4.5
92,1888,2.5
92,2032,3.0
92,530,4.5
92,448,3.5
92,258,5.0
92,904,1.0
92,1132,2.5
92,823,2.5
92,1281,2.0
92,846,2.0
92,1686,4.0
93,128,3.5
93,2009,3.0
93,1882,2.0
93,285,3.5
93,1267,4.0
93,2211,3.5
93,2379,2.5
93,297,3.0
93,867,3.5
93,1785,4.0
93,95,4.5
93,1460,3.5
93,558,4.0
93,1381,2.0
93,1544,3.0
93,1204,1.5
93,1725,2.5
93,2269,3.0
93,820,3.5
93,2392,3.0
93,2044,1.0
94,1429,4.5
94,1368,3.5
94,33,4.0
94,469,3.0
94,1769,2.5
94,1084,3.0
94,1450,3.5
94,1359,2.5
94,1891,3.0
94,1627,3.0
94,1535,2.5
94,1907,2.5
94,1780,4.5
94,537,2.5
94,902,3.0
95,1912,4.0
95,223,4.0
95,2378,4.0
95,210,2.0
95,2472,3.5
95,610,4.5
95,305,2.5
95,2346,3.5
95,1400,4.0
95,1387,3.0
95,1305,2.5
95,347,2.5
95,460,4.0
95,381,3.5
95,17,3.5
95,2072,1.0
95,518,3.5
95,1375,2.5
95,2187,2.5
95,893,2.5
95,1441,1.5
95,998,3.5
95,944,2.5
96,40,3.5
96,1006,2.5
96,807,2.0
96,2257,4.0
96,1584,3.5
96,1080,3.5
96,97,2.0
96,1699,4.5
96,826,3.0
96,1057,2.0
96,2013,1.5
96,1940,3.0
96,2412,4.5
96,1052,1.5
96,1799,3.5
96,706,3.0
96,1519,3.0
96,2120,3.5
96,111,2.5
96,2423,3.5
96,1197,3.5
96,1695,4.0
96,428,3.5
96,1914,2.5
96,398,3.0
96,1696,2.0
96,1338,2.5
96,2271,2.5
97,1207,4.0
97,1741,2.5
97,978,3.5
97,1378,4.5
97,495,3.0
97,99,4.0
97,727,3.5
97,1265,4.0
97,2381,3.5
97,430,4.0
97,485,4.0
97,1547,2.0
97,285,4.0
97,1778,4.0
97,1221,2.5
97,1233,2.0
97,2132,4.0
97,2480,3.5
97,1518,3.5
97,333,3.0
97,66,3.0
97,2300,2.5
97,1356,2.5
97,1874,3.0
97,994,4.5
98,1542,5.0
98,1218,3.0
98,116,1.0
98,2113,3.5
98,1395,2.5
98,2008,5.0
98,1603,3.5
98,2416,4.5
98,1755,4.0
98,1540,4.0
98,251,5.0
98,187,3.5
98,707,2.5
98,1914,3.5
98,754,5.0
98,2241,3.0
98,441,4.0
98,113,2.5
98,146,3.5
98,700,3.5
98,1840,3.0
99,1549,3.0
99,1807,5.0
99,1321,1.0
99,706,4.0
99,1294,3.0
99,2021,2.5
99,1139,3.0
99,555,2.0
99,378,3.0
99,1596,4.0
99,1006,3.0
99,1822,3.0
99,989,4.5
99,1081,3.0
99,1010,3.0
99,1651,3.5
99,2324,3.5
99,45,3.5
99,904,3.0
99,1438,2.5
99,1171,3.5
99,1643,3.5
99,1272,2.5
99,382,4.0
99,1057,2.0
99,2067,4.5
99,532,3.5
99,839,3.0
99,582,2.5
100,2203,3.0
100,1641,3.0
100,1906,2.5
100,2157,1.5
100,1317,5.0
100,1596,4.0
100,1968,4.0
100,1168,4.5
100,26,4.0
100,1686,5.0
100,1969,3.0
100,161,4.0
100,1240,1.5
100,84,3.0
100,745,3.0
100,108,4.0
100,1300,4.5
100,1628,4.0
100,833,4.0
100,2417,2.0
100,804,3.0
100,2164,3.5
100,249,4.0
100,154,2.5
100,670,2.0
100,29,3.0
100,508,4.5
100,1467,2.0
101,1273,3.0
101,1708,1.5
101,1764,3.5
101,251,3.0
101,2116,4.5
101,648,2.0
101,1451,4.5
101,1019,3.5
101,565,3.0
101,1390,2.5
101,2084,2.5
101,2221,3.0
101,1269,4.0
101,1666,2.0
101,9,3.0
101,1106,2.5
101,2012,2.5
101,1012,3.5
101,1653,3.0
101,659,3.5
102,2185,3.0
102,16,3.5
102,2410,2.0
102,955,3.0
102,508,3.0
102,2386,3.0
102,423,4.0
102,334,4.0
102,1824,3.0
102,2298,3.0
102,2263,1.5
102,1537,3.5
102,2024,3.5
103,196,2.0
103,566,3.0
103,1861,4.0
103,1693,2.0
103,2088,2.5
103,322,4.0
103,1373,4.0
103,1296,3.5
103,2239,3.0
103,1044,3.0
103,2019,2.5
103,2162,3.5
103,2282,4.0
103,1713,3.5
103,2267,3.0
104,711,4.0
104,1165,3.5
104,1179,5.0
104,1911,3.0
104,113,3.0
104,187,2.5
104,1064,2.5
104,90,3.0
104,1245,3.5
104,1454,5.0
104,2172,3.0
104,1136,4.0
104,598,2.5
104,1566,2.5
105,2220,3.0
105,1977,2.5
105,1832,2.5
105,1804,2.5
105,1742,2.0
105,95,3.5
105,1993,3.0
105,1921,3.0
105,1483,3.0
105,2248,3.0
105,2315,1.5
105,452,1.5
105,1266,3.0
105,366,1.5
106,1045,2.5
106,2436,3.5
106,2101,3.5
106,1829,1.5
106,2336,3.0
106,299,3.0
106,1578,2.0
106,1036,3.5
106,183,4.0
106,1449,3.0
106,437,4.0
106,283,3.0
106,1063,2.0
106,428,2.5
106,993,3.5
106,1542,2.0
106,230,3.0
106,105,3.5
106,332,5.0
106,735,3.5
106,969,3.0
106,84,3.0
106,391,2.0
106,2271,3.0
106,1507,4.5
106,287,4.0
106,1866,3.0
107,1516,4.5
107,1051,2.5
107,651,3.0
107,1436,3.0
107,1019,5.0
107,2442,5.0
107,1388,3.0
107,1354,3.0
107,2465,3.5
107,1089,1.5
107,977,3.0
107,26,3.0
107,1599,3.5
107,2229,5.0
107,2054,4.0
107,1082,2.5
107,703,1.0
107,705,3.5
107,2377,3.5
107,1468,4.0
107,1789,4.5
107,62,2.0
107,183,3.0
107,2065,2.5
108,1738,3.0
108,710,4.5
108,1990,3.0
108,1299,3.5
108,558,2.5
108,1778,4.0
108,913,2.0
108,867,2.5
108,1835,2.5
108,190,3.0
108,162,3.5
109,2047,1.5
109,1646,3.5
109,1454,3.5
109,755,2.5
109,1091,1.5
109,2164,4.0
109,1546,2.5
109,137,3.5
109,2025,4.0
109,2074,3.5
109,2172,2.5
109,433,1.5
109,2007,3.0
109,1833,4.0
109,100,3.5
109,2464,1.0
109,1113,3.0
109,1387,4.0
110,809,5.0
110,773,4.5
110,1091,2.0
110,1808,2.5
110,169,3.0
110,1957,3.0
110,242,3.5
110,237,3.0
110,32,3.0
110,1170,3.5
110,1124,3.5
110,407,3.0
110,2277,3.0
110,826,2.0
110,262,3.5
110,511,5.0
110,733,3.5
110,125,3.0
110,731,1.5
110,2476,2.5
110,24,3.5
110,38,3.0
110,270,4.5
110,1624,3.5
110,2262,3.5
110,1865,3.0
110,1691,3.5
110,878,2.0
110,2372,2.0
110,402,3.0
111,2112,4.0
111,1691,3.0
111,164,2.5
111,596,3.5
111,1129,2.5
111,1873,3.0
111,967,4.0
111,186,4.5
111,1362,3.0
111,1191,3.0
111,497,2.0
111,1848,3.0
111,1952,5.0
111,669,3.0
111,2463,3.5
111,901,3.5
111,935,5.0
111,2072,2.5
111,437,2.5
111,66,2.5
111,466,3.5
111,804,1.5
111,1355,3.5
111,2319,3.0
111,1690,2.0
111,677,2.5
111,688,2.5
111,955,4.0
111,566,5.0
111,2430,3.0
112,1123,4.0
112,10,4.0
112,1468,2.5
112,2019,3.5
112,688,2.5
112,2394,2.5
112,942,2.0
112,1972,2.5
112,2069,3.5
112,968,3.0
112,795,3.0
112,118,3.5
112,2212,4.5
112,2042,2.0
112,2114,4.0
112,329,2.5
112,1009,3.0
112,777,3.5
112,1596,4.0
112,2421,4.0
112,818,4.0
112,909,3.5
112,1407,5.0
112,1967,3.5
112,991,4.5
112,2385,4.0
113,1199,2.0
113,63,3.0
113,1999,3.5
113,1943,4.5
113,99,4.0
113,2254,4.0
113,765,3.0
113,2269,3.5
113,954,2.0
113,2267,2.0
113,200,3.5
113,1296,3.0
113,2115,4.0
113,506,4.0
113,555,5.0
113,8,2.5
114,2204,4.5
114,653,1.0
114,94,3.0
114,2301,3.5
114,2202,3.5
114,1638,3.5
114,20,2.5
114,1932,3.5
114,1447,4.5
114,1914,3.5
114,1788,3.5
114,877,1.5
114,1867,3.0
114,262,3.0
114,1440,3.0
114,2161,2.0
114,1451,3.0
114,657,2.5
114,189,4.0
114,520,3.0
114,565,4.0
114,840,3.0
114,609,2.0
114,1980,2.5
114,403,3.0
114,2380,3.0
115,250,5.0
115,1016,2.0
115,1106,3.5
115,1856,3.0
115,1320,5.0
115,862,2.5
115,949,3.5
115,1784,3.5
115,1601,4.5
115,1302,2.0
115,49,5.0
115,2210,2.0
115,58,3.5
115,1513,3.5
115,1728,3.5
115,2056,3.5
115,1291,3.5
115,43,3.0
116,1294,3.5
116,559,2.0
116,965,5.0
116,771,3.5
116,992,3.0
116,1089,3.5
116,1887,4.0
116,718,1.5
116,2376,4.0
116,252,3.5
116,41,3.5
116,1817,5.0
116,2207,4.0
116,137,4.5
116,876,4.5
117,1959,3.0
117,1080,3.5
117,2498,4.0
117,293,3.0
117,1159,5.0
117,2103,2.5
117,907,3.5
117,787,4.0
117,286,3.0
117,625,2.5
117,2191,2.5
117,1691,3.5
117,1438,4.0
117,1545,1.5
117,179,4.5
117,1789,5.0
117,2353,1.5
118,2310,3.5
118,1579,4.0
118,32,3.5
118,997,3.5
118,450,2.0
118,2097,3.0
118,1803,3.5
118,124,5.0
118,1934,4.0
118,620,3.0
118,2176,2.5
118,2357,2.5
118,1657,3.0
118,1354,3.0
118,1222,4.5
118,1534,2.0
118,69,3.5
118,1467,3.0
118,690,3.5
118,2380,4.0
118,487,4.5
118,467,3.5
118,26,2.0
118,533,3.5
118,2130,2.5
118,1560,4.0
118,894,2.5
118,432,3.0
119,1864,4.0
119,2153,1.0
119,2329,3.0
119,830,3.5
119,1328,3.5
119,2230,3.5
119,252,4.5
119,899,2.0
119,2233,3.5
119,1046,4.0
119,765,4.5
119,1680,3.0
119,2158,4.0
119,170,3.5
119,2415,5.0
119,1618,3.5
119,75,2.5
119,581,2.5
119,213,2.0
119,912,3.0
119,516,3.5
119,1471,3.0
119,1604,3.5
120,2381,4.0
120,342,4.5
120,1564,2.5
120,662,1.5
120,737,3.5
120,1706,2.5
120,219,3.0
120,1499,2.5
120,810,3.5
120,672,1.5
120,933,2.5
120,267,4.0
120,2185,4.0
120,2078,2.5
120,2164,3.5
120,1922,3.0
120,1506,3.0
120,1104,3.5
120,7,3.5
120,256,2.0
120,1662,3.5
120,1586,2.0
120,1298,2.5
121,1491,3.5
121,277,4.0
121,148,2.5
121,1234,2.5
121,1763,4.5
121,100,4.5
121,1999,3.5
121,1003,2.5
121,1241,3.5
121,2037,3.5
121,2466,2.5
121,1046,4.0
121,382,2.5
121,799,4.5
121,1136,4.0
121,515,3.5
121,269,4.5
121,1203,3.0
121,1848,4.0
121,1055,5.0
121,1221,4.5
121,699,3.5
121,2028,2.0
121,205,1.5
121,1612,3.5
121,867,4.5
121,768,4.5
121,912,1.5
121,2094,3.5
122,1010,4.0
122,1193,4.0
122,2137,2.5
122,225,4.0
122,1085,5.0
122,1492,3.5
122,1474,4.0
122,106,2.5
122,1798,5.0
122,1321,4.5
122,724,4.0
122,418,3.0
122,2399,4.0
122,2057,4.0
122,447,2.5
122,2212,5.0
122,1977,4.5
123,289,4.5
123,137,5.0
123,2225,3.0
123,1147,3.5
123,5,2.0
123,1853,4.0
123,2150,4.5
123,614,2.5
123,1968,4.0
123,164,2.5
123,703,2.5
123,1572,5.0
123,578,1.5
123,2207,4.0
123,601,3.5
123,1588,3.5
123,214,2.5
123,1410,1.5
123,1944,3.5
123,1581,3.5
123,1815,3.5
123,886,4.5
123,2417,4.0
123,181,2.0
123,334,4.0
123,851,2.5
123,1632,3.0
124,1459,2.5
124,120,3.0
124,2164,3.0
124,868,3.5
124,1079,4.0
124,2332,2.0
124,1491,3.5
124,1307,3.5
124,634,4.5
124,70,3.0
124,455,4.0
124,168,2.0
124,1854,3.5
124,516,2.0
124,754,2.5
125,146,3.0
125,157,2.5
125,1423,3.5
125,247,3.0
125,1417,3.0
125,577,3.5
125,192,4.0
125,299,3.0
125,175,4.5
125,2346,2.5
125,705,2.5
125,1171,4.5
125,501,3.0
125,1814,3.0
125,2258,2.5
125,1080,1.5
125,703,3.5
125,1919,4.0
125,1004,4.0
125,2270,3.5
125,975,4.0
125,1572,2.5
125,1158,2.5
125,1342,3.5
126,117,5.0
126,106,4.5
126,1251,3.0
126,2200,2.0
126,496,3.0
126,2345,4.5
126,966,4.0
126,596,2.5
126,2120,3.5
126,1333,2.5
126,2448,3.5
126,1832,2.5
126,2492,3.0
126,1001,3.0
126,2204,3.5
127,1109,4.5
127,1630,2.5
127,755,4.0
127,2281,3.0
127,111,3.5
127,234,3.5
127,75,4.0
127,1050,2.5
127,830,3.0
127,2001,3.5
127,1964,4.5
127,1302,4.5
127,567,4.0
127,1063,4.0
127,1948,5.0
127,2027,5.0
127,59,3.5
127,2073,4.0
128,1982,1.5
128,1741,2.5
128,1266,2.0
128,2217,3.0
128,1375,4.0
128,530,2.5
128,985,3.0
128,220,4.5
128,1154,3.5
128,1488,3.5
128,2062,4.5
128,1309,3.5
128,2200,4.0
128,780,3.5
128,979,3.5
129,1227,2.0
129,1862,4.5
129,2326,4.0
129,391,3.5
129,1734,3.5
129,2237,2.5
129,1208,3.5
129,75,2.0
129,2198,3.5
129,1107,4.5
129,1270,3.0
129,2424,3.5
129,750,4.0
130,820,4.5
130,383,2.5
130,2335,2.5
130,903,4.0
130,2408,1.5
130,773,3.0
130,1777,3.0
130,224,3.5
130,1502,5.0
130,223,4.5
130,1991,3.5
130,879,3.5
130,961,3.5
130,358,4.5
130,1747,2.5
130,828,3.0
130,1868,3.0
130,2162,2.5
130,723,3.5
130,537,3.5
131,1948,2.0
131,1393,2.5
131,2034,2.0
131,2408,3.5
131,520,1.5
131,628,2.0
131,29,3.5
131,2076,1.5
131,409,3.5
131,672,3.0
131,1102,2.0
131,2391,3.5
131,839,3.0
131,769,3.5
131,2395,2.0
131,581,2.0
131,391,3.0
131,253,2.0
131,1909,3.0
131,1776,2.0
131,515,2.0
131,776,3.0
131,2498,4.0
131,1954,3.5
131,84,1.5
132,546,2.5
132,2279,2.5
132,1839,3.0
132,719,3.0
132,2296,3.5
132,860,1.0
132,194,2.0
132,408,3.0
132,1368,2.0
132,1846,3.5
132,895,3.0
132,524,2.0
132,2375,3.0
132,552,2.5
132,1698,3.0
132,2115,2.5
132,446,3.0
132,2275,3.5
132,1860,3.5
132,802,3.5
132,685,4.0
132,474,3.0
132,1703,2.5
132,1031,3.0
132,506,4.5
132,2104,2.5
133,266,2.5
133,2334,3.0
133,1493,2.0
133,1596,2.0
133,2209,3.0
133,1803,4.5
133,1685,2.5
133,829,3.5
133,585,1.5
133,1749,3.0
133,395,3.0
133,1067,2.0
133,1818,3.5
133,1344,2.5
133,252,4.0
133,2287,3.0
133,2466,3.0
133,2425,2.5
133,1479,3.0
133,1042,2.0
133,1926,2.0
133,507,3.5
133,64,4.5
133,689,3.0
133,749,3.5
133,450,2.5
133,467,3.0
133,782,4.0
133,1563,3.5
133,2281,1.5
134,1688,3.5
134,2227,3.5
134,2128,3.5
134,1825,4.5
134,1832,3.0
134,1087,4.0
134,1577,1.0
134,45,2.0
134,637,2.0
134,512,2.5
134,1937,2.5
134,1211,3.5
134,1000,4.5
134,1481,3.0
134,1901,4.5
134,2161,4.0
134,1803,3.5
134,900,2.0
134,1403,4.0
134,2046,4.5
134,1315,4.0
134,411,2.5
134,481,5.0
134,1229,3.5
134,1259,3.5
134,176,3.0
134,234,5.0
134,2092,3.5
134,136,3.0
134,851,3.0
135,649,3.0
135,1527,2.5
135,916,2.5
135,140,2.5
135,983,3.0
135,1425,4.0
135,551,3.0
135,1766,4.5
135,1410,4.5
135,2235,3.0
135,350,3.0
135,543,3.0
135,201,3.5
135,511,3.0
135,1551,3.0
135,1745,2.5
135,2189,3.0
135,2220,3.5
135,211,4.5
135,316,3.0
135,1905,3.5
135,706,2.5
135,1732,3.5
136,1217,2.5
136,479,2.5
136,647,3.5
136,324,3.5
136,1977,3.5
136,632,3.0
136,2233,2.0
136,1381,3.0
136,2159,3.0
136,1134,4.5
137,1151,2.5
137,2288,3.5
137,2203,4.0
137,187,2.5
137,2408,2.0
137,779,2.0
137,2159,1.5
137,1600,3.5
137,243,3.0
137,1287,2.0
137,273,2.0
138,1960,3.5
138,791,3.0
138,353,5.0
138,500,2.5
138,378,4.0
138,713,1.0
138,1648,4.0
138,601,3.5
138,1953,5.0
138,1993,5.0
138,1088,5.0
138,2065,2.0
138,2007,4.0
138,97,2.0
138,1111,4.5
139,1818,5.0
139,1606,3.5
139,1139,4.0
139,2255,4.0
139,1935,2.0
139,14,4.0
139,2037,3.0
139,1150,1.5
139,1403,1.5
139,308,3.5
139,2432,3.0
139,1987,3.5
139,1899,2.0
139,1863,3.5
139,2119,2.5
139,982,3.5
139,2454,4.0
139,2384,4.5
139,1901,4.0
139,2430,3.5
139,973,3.0
139,777,2.5
139,757,3.0
139,302,4.5
139,2104,2.5
139,744,3.0
139,886,3.5
139,2215,3.0
139,1703,4.0
139,2395,3.0
140,1836,2.5
140,605,4.0
140,367,2.5
140,983,2.0
140,1496,4.0
140,613,3.5
140,2116,3.0
140,924,3.0
140,2500,3.0
140,1418,4.5
140,2025,2.0
140,1554,4.0
140,1019,2.5
140,781,3.0
140,88,2.5
140,906,3.5
140,201,3.0
140,475,5.0
140,639,3.0
141,1929,4.5
141,424,3.5
141,1580,3.5
141,2327,2.0
141,1615,2.5
141,1883,3.0
141,2005,4.0
141,380,2.5
141,5,3.0
141,101,3.5
141,220,2.5
141,288,2.0
141,924,3.5
141,602,4.0
142,2400,3.5
142,1483,4.0
142,1583,3.5
142,1804,2.5
142,698,2.5
142,830,3.5
142,2352,3.0
142,2047,2.5
142,1605,3.0
142,28,4.0
142,232,2.5
142,1572,2.0
142,244,1.0
142,1548,2.5
142,1053,3.0
142,361,3.5
143,1069,3.5
143,1882,3.5
143,2194,2.5
143,360,4.5
143,1096,2.5
143,117,3.0
143,1195,2.5
143,1269,4.0
143,2162,4.0
143,2302,5.0
143,131,5.0
143,1296,3.0
143,119,2.5
143,2293,2.5
143,286,3.5
143,610,3.5
143,73,3.5
143,195,2.0
143,1412,5.0
143,573,2.5
143,437,3.5
143,179,3.0
143,1939,3.0
143,2214,3.5
144,1804,3.5
144,2366,3.5
144,1497,3.5
144,1040,3.5
144,717,3.5
144,63,3.5
144,261,3.0
144,69,3.0
144,420,3.0
144,1091,3.0
144,2210,3.5
144,421,3.0
144,534,3.0
144,2107,4.5
144,1394,4.0
144,568,2.5
145,2020,2.5
145,2158,4.5
145,451,2.5
145,428,1.5
145,1665,3.5
145,1724,3.5
145,1248,3.0
145,1500,3.5
145,117,2.5
145,338,3.5
145,82,3.5
145,2374,3.5
145,1695,4.0
145,2385,3.0
145,2367,4.0
145,1732,4.0
145,1875,4.0
145,2345,4.5
145,800,4.0
145,1632,2.5
145,668,3.5
145,2291,3.0
145,811,3.5
146,844,3.5
146,621,2.5
146,1682,1.5
146,2343,3.5
146,1916,3.5
146,1314,2.0
146,220,3.0
146,2027,2.0
146,978,3.0
146,1790,3.0
146,979,5.0
146,705,3.0
146,880,3.0
146,154,2.0
146,2265,2.5
147,1532,3.5
147,915,3.5
147,1625,2.5
147,1817,4.0
147,951,3.5
147,1995,3.5
147,125,3.0
147,833,5.0
147,719,3.0
147,1735,3.5
147,539,3.0
147,1704,4.0
147,7,5.0
147,1142,3.0
148,1506,4.0
148,196,4.5
148,2435,3.0
148,2179,2.0
148,1956,2.5
148,1279,2.0
148,1785,2.0
148,1672,3.5
148,2097,3.5
148,780,3.5
149,1054,2.5
149,1609,3.5
149,1909,2.0
149,1986,3.0
149,1496,3.0
149,2211,3.5
149,2258,3.0
149,1931,4.0
149,230,4.0
149,2091,3.5
149,2110,4.5
149,2383,3.5
149,1770,4.5
149,287,3.0
149,2138,2.5
149,1261,3.0
149,2,3.0
149,2407,4.5
149,1364,3.0
149,452,3.5
149,188,5.0
149,1324,3.5
149,498,2.5
149,1945,3.5
149,1176,2.0
149,1071,4.0
149,633,4.0
149,2215,3.0
150,1130,2.0
150,574,2.5
150,320,2.0
150,1840,2.5
150,1753,2.5
150,886,3.0
150,62,3.0
150,1402,3.0
150,207,3.0
150,1594,2.0
150,280,3.5
150,1398,2.0
151,2142,4.0
151,2221,2.5
151,1356,2.5
151,2056,3.0
151,1062,2.0
151,216,3.0
151,2364,4.5
151,59,2.5
151,664,4.0
151,2031,4.5
151,654,3.5
151,623,3.5
151,921,3.5
151,1351,3.5
151,1161,4.5
151,1563,5.0
151,1087,2.5
151,476,5.0
151,1183,3.5
152,2205,2.0
152,1202,4.5
152,1769,4.0
152,6,4.5
152,1699,1.5
152,709,4.5
152,3,2.5
152,1928,4.5
152,284,2.5
152,1092,2.5
152,1205,3.5
152,790,2.5
152,486,4.0
152,143,2.5
152,875,4.0
152,791,2.0
152,649,2.5
152,1456,3.5
152,535,3.0
152,469,3.0
152,1459,5.0
152,1163,4.0
152,1457,2.0
152,2280,3.5
152,1575,3.0
152,633,4.5
152,844,3.0
152,1328,4.5
152,2290,3.5
153,2428,4.0
153,400,3.5
153,383,2.0
153,277,5.0
153,1034,2.0
153,1658,1.5
153,2406,3.5
153,1425,3.0
153,471,3.5
153,11,4.0
153,1145,4.0
153,499,3.5
153,80,5.0
153,2309,1.5
153,1393,3.5
153,1516,2.5
153,2226,5.0
153,316,3.0
153,2322,2.0
153,1980,4.5
153,974,1.5
153,1219,3.0
153,1912,3.5
153,2090,3.0
153,602,1.5
153,1710,2.0
154,1810,2.5
154,1611,3.5
154,172,4.0
154,1648,2.0
154,1557,3.5
154,2069,4.0
154,1184,3.0
154,839,2.0
154,755,3.0
154,1326,4.0
154,1714,4.0
154,597,2.5
154,295,3.0
154,2333,3.0
154,503,2.0
154,1508,4.5
154,1703,4.5
154,620,4.5
154,958,3.0
154,762,3.5
154,340,4.0
155,710,5.0
155,1664,3.0
155,1846,3.5
155,719,4.5
155,620,2.0
155,475,4.0
155,1057,4.0
155,2392,3.5
155,1484,2.5
155,2241,4.5
155,2374,4.0
155,783,3.5
155,454,4.5
155,570,4.0
155,1691,3.0
155,1460,1.5
155,395,3.0
155,946,3.5
155,1153,1.5
156,1242,4.0
156,875,2.5
156,1205,4.0
156,2087,1.5
156,2075,2.0
156,2203,2.5
156,92,4.5
156,872,3.5
156,879,2.5
156,1075,4.5
156,657,3.5
156,1228,4.5
156,1672,3.5
156,1199,4.0
156,2292,4.0
156,290,3.0
156,1200,3.5
156,804,3.0
156,109,3.0
156,1966,2.5
156,1218,3.0
156,257,3.0
156,570,2.0
156,1523,2.5
156,1721,3.5
156,306,4.0
156,563,3.0
157,1647,3.0
157,1661,3.5
157,210,5.0
157,2414,3.0
157,115,5.0
157,1543,2.0
157,497,4.5
157,1879,2.5
157,2140,4.0
157,2295,2.0
157,2446,4.0
157,2252,5.0
157,110,3.0
157,22,2.5
157,876,3.0
157,2269,3.0
157,748,1.5
157,579,3.5
157,2400,2.5
158,233,2.5
158,1932,1.0
158,2073,2.5
158,2399,4.5
158,2187,3.5
158,1020,3.5
158,765,3.5
158,1924,3.5
158,1954,3.5
158,1840,1.0
158,290,4.0
158,321,4.5
158,1077,2.5
158,2476,3.5
158,882,4.5
158,550,2.0
158,317,4.0
158,2262,2.5
158,336,4.0
158,2134,4.0
158,1602,4.0
158,1538,5.0
158,573,3.5
159,944,2.5
159,897,3.0
159,659,4.0
159,1324,5.0
159,1997,3.5
159,1942,3.0
159,2365,3.5
159,1326,3.0
159,1425,2.5
159,349,3.0
159,1799,5.0
159,1428,3.5
159,1321,3.0
159,368,2.0
159,2276,3.0
159,581,3.0
159,1227,1.0
159,2433,3.0
159,61,1.5
159,1667,4.5
159,59,1.0
159,2251,4.5
159,2299,4.0
159,490,3.5
159,34,3.0
159,2083,4.0
159,89,3.5
160,777,3.0
160,908,3.0
160,1748,3.0
160,2167,4.0
160,2395,4.0
160,879,4.0
160,257,3.0
160,1779,3.5
160,1271,4.0
160,2278,3.0
160,2473,2.5
160,619,3.0
160,141,3.5
160,2082,1.5
160,1046,4.0
160,1729,3.5
160,1828,3.0
160,263,3.5
160,118,3.5
160,157,2.0
161,566,2.5
161,373,4.5
161,802,3.5
161,582,5.0
161,2074,2.5
161,1946,3.0
161,1540,3.5
161,176,1.5
161,108,3.0
161,541,3.0
161,4,1.0
161,1542,3.5
161,152,3.0
161,497,3.0
161,850,2.0
161,2086,2.0
161,527,3.5
161,2338,3.5
161,1224,3.0
161,768,2.0
161,51,3.0
161,690,3.5
162,2453,2.0
162,482,3.0
162,1140,3.0
162,978,3.0
162,716,2.0
162,2340,3.0
162,1927,2.5
162,871,4.0
162,1050,2.5
162,2464,4.5
162,539,3.0
162,1038,4.5
